,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
629,gp:AOqpTOGOtDOL8SuSYJcZYsM5H9Em6Qz_-mRjAQsw7vCDWlJEIa7JmOTFx2aup-O7dKUnT44wk3pQ3wZVtWvMr8w,Dimas Caraballo,https://play-lh.googleusercontent.com/a-/AOh14GgoqPqblzp0d594__pIk0fn3OsQH91du4OjSO_4ew,Lo máximo,5,0,11.3.0,2021-07-16 12:31:34,"Hola Dimas, muchas gracias por escribirnos, seguiremos trabajando con la mejor energía para brindarte la mejor experiencia.",2021-07-16 13:17:18,5,0.6323,0
630,gp:AOqpTOGKFn48P2kSMl9eT2mw8NmEFK63bBRvpp6HAoTDtpny2ZZjjF9hTPHWA0s0CfgyDHOKM3-qm9J40fwNpfM,alejandro martinez morales,https://play-lh.googleusercontent.com/a-/AOh14Gg-m-Jrg0PC4FUjPna2Flwihgj7rjzEZAH_hBMB6w,"Que vaina tan mala, nunca funciona. La gente no puede hacer pagos porque de verdad que es obsoleta, un día no falla... falla siempre",1,1,11.4.0,2021-07-16 12:09:47,"Hola Alejandro, déjanos revisar que puede estar pasando, te invitamos a que tomes una imagen de la falla que presentas y nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 13:10:12,1,0.9611,0
631,gp:AOqpTOEIbFOUYaCZ5N2gLHw0_v9lsqz8keEfLoIh4Qr_ch59j38UNAvAsQQtcCJz1TuSUiObQ0AnZdjnYeSbXro,Lino adolfo Benavides parra,https://play-lh.googleusercontent.com/a/AATXAJwR5bGR2-G7odG000U5Mh1U2tY5rTtHH4HtncFl=mo,Claro Colombia les cuento que éso que nos ofrecen que desde la guajira hasta cualquier rincón es falso porque aquí nomás el servicio es pésimo pero para recaudar dinero si es efectivo,2,0,11.3.0,2021-07-16 12:03:30,"Hola Lino, déjanos revisar que puede estar pasando con tu servicio, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 13:08:09,1,0.4538,1
632,gp:AOqpTOH-D1dTIAmMdJ9K8agaAWRB-d3tZf_Imk1pXxX5URVERae5whjUCgVsuyiVn-AR_rXsaxMosNZD_xGpG6k,Alberto Alvarez,https://play-lh.googleusercontent.com/a/AATXAJwirD7eMBAUylKsSsFu_MQU9PA-hHmHZGg1-ASE=mo,"Es muy mediocre dicen que mejoran todo,pero no aumentan la velocidad,y solo están estrenando al usuario con el cobro coactivo,denle al usuario más megas para que tengan más credibilidad.",1,1,11.4.0,2021-07-16 11:51:30,"Hola Alberto, gracias por tu sugerencia, con tus comentarios nos ayudas a mejorar nuestros servicios. Recuerda que si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 13:06:24,2,0.6235,1
633,gp:AOqpTOEtilOg_soRKAGXttG839LPbexTe3r9rV6I9pclvz67Q8JtcAh4jWrteZLDlHov0xUH7s7gQoISiTeWAfE,HERNAN PIRATEQUE,https://play-lh.googleusercontent.com/a-/AOh14GgJaDXjpGLvMLW2Q9w4w_6UnDzw5W8baTVscu7BEQ,Muy buena,5,0,11.0.1,2021-07-16 11:44:49,"Hola Hernan, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-16 13:04:07,5,0.7431,0
634,gp:AOqpTOFxTAPp1wCXptSG-1gW2R7bt0H0HZpp6fVNQlkXS_E0gKK1hd_g2SEU5Ou-4u8l1EyzqJjGcwrwYFcD-r8,Sergio Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14Ggz1RnZDxTh9o2Kk4a1dGOG9gDHNL73PxTmXn97Bkg,En algunas ocaciones sino es que en la gran mayoria la app se detiene sola,3,0,11.4.0,2021-07-16 11:34:04,"Hola Sergio, agradecemos tu tiempo por informarnos, vamos a revisar esto con nuestro equipo técnico para solucionarlo lo más pronto posible. Recuerda que puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 13:02:21,3,0.469,0
635,gp:AOqpTOFtrCP8WuUSGY1u2N7Ev6XzxDLoZGgm_dL4BkFFzuhGwq7iRVwz_U8NDDaXSrWyt89dVk84jSwxEpsz6Ks,alberto lucas barrera,https://play-lh.googleusercontent.com/a/AATXAJxgIBPI3EsPfgb9o7umCnFSFL57UhQlT52MKfXk=mo,Excelente,5,0,11.0.1,2021-07-16 11:33:24,"Hola Alberto, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-16 13:00:57,5,0.7857,0
636,gp:AOqpTOExRjs4ae7JP63V2zWkBQXq3PqFu2sESy26Ha9vKPhTuhHCkoB8oycK711KTxsmbq9RmRwG-lRttMR-QIs,Alexander Yerson,https://play-lh.googleusercontent.com/a-/AOh14Gjt6-shy1aM_edKbGkA9PPC_WVo6w-HD4EtMGOp,Normal,3,0,11.3.0,2021-07-16 11:26:56,"Hola Alexander, valoramos tu tiempo, gracias por tu apreciación, sabemos que se puede mejorar aún más y es por esto que trabajamos cada día, para brindarte la mejor experiencia.
",2021-07-16 12:59:53,3,0.384,0
637,gp:AOqpTOGmkfjFEv6RugUvUXvuuWwzcxdHrCRljzsQKjd11EBwBRQUw4NgHa3uozEc_h7Gi6Gsbv-BLsyzxHOSg6E,Lucidia Batero,https://play-lh.googleusercontent.com/a/AATXAJyYn2AhSwSGW19o3BDCRSbSq1-SToTFgIPkrar_=mo,Si me parece estupendo las clases que dan por en Internet,5,0,11.2.1,2021-07-16 11:24:39,"Hola Lucidia, gracias por tu calificación, queremos brindarte siempre la mejor experiencia con nuestros servicios.

",2021-07-16 12:57:25,3,0.4367,2
638,gp:AOqpTOEseCEUsYlymGpRojmE_-Mvu8Wsb42B5uqDjGZkfaEkugraj2uEAKIE6jjIuBB4A8D01iduFet89bJFwts,grillo guadalupano,https://play-lh.googleusercontent.com/a/AATXAJxm-Tbto9A6MBEq721VwJsesOm8peH6sSxDOqHL=mo,"Buenos dias, al hacer el pago para servicioa hogar, el pago NO esta aplicando correctamente, en el historial de pagos aparece el pago realizado, pero la factura aparece VIVA y con saldo y con la nota que si no se paga el servicio sera suspendido, y eso que el pago fue hecho en efectivo. Antes funcionaba bien pero ahora todos los meses desde enero 2021 es la misma bregadera para que apliquen los pagos correctamente. Bueno será pasarnos a ETB más económico, TV casi como DirecTV, interne x fibra",1,5,11.4.0,2021-07-16 11:18:59,"Hola, agradecemos tu tiempo por informarnos, vamos a revisar esto con nuestro equipo técnico para solucionarlo lo más pronto posible. Recuerda que puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 12:56:10,1,0.4877,0
639,gp:AOqpTOER4LolpAa68fvJyz8dEbBOR1cnxu04Pyi8KKOSrqcW5-eAOpUSUL7YEA93R5PMYR41-CXweHU6pch_GUs,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏽,4,1,,2021-07-16 11:11:49,"Hola, gracias por tu calificación, seguiremos trabajando con la mejor energía para brindarte la mejor experiencia.",2021-07-16 12:44:39,5,0.3086,1
640,gp:AOqpTOHJUn8WRGqwvecgQBPV2sosVtqONG0INyVBtHgwE2EpF-SPchQXfIhrkioZkQiFt9B041urk9LXkTkMhYM,YOLEDINSON BELEÑO ZABALETA,https://play-lh.googleusercontent.com/a-/AOh14GiiKH4tJAAbrk9xHniSXlw_hY7viU9tUJfoREGmpg,Excelente,5,0,11.4.0,2021-07-16 11:10:42,"Hola Yoledinson, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-16 12:43:03,5,0.7857,0
641,gp:AOqpTOE1CddoFehL-tQVRUSj7cr8kE15AYN42R9grypelQKG8RspE3ugS-1-YzasFESY9w_PMHtbDvEGooyLgnU,Milton Fajardo,https://play-lh.googleusercontent.com/a-/AOh14GirqOUFOK5mh2wuGBEJvApLiz0N3YyC3wTipzNP5A,No se puede hacer nada de lo que dicen,1,0,11.4.0,2021-07-16 11:00:32,"Hola Milton, estamos comprometidos en brindarte la mejor experiencia, por esta razón te invitamos a que tomes una imagen de la falla que presentas y nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 12:41:45,1,0.7691,0
642,gp:AOqpTOE-BLQF2EMpbGnOG-Y7k2rJY_mxtj127Gkas_tFPqqdK1kDM8P_ByWSUdJXgP0mZHS376QZQsI60tjjuoM,Alan Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gj1cwnS-c4PjpIIYoBYsu2BKY-PkS9TpZoBCXyieg,"Pésima ,",1,0,10.0.0,2021-07-16 10:59:06,"Hola Alan, te invitamos a que nos amplíes tu opinión, cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-16 12:40:33,1,0.7606,0
643,gp:AOqpTOGoahtOpiDsIbTpP1HjXLG3wxqohU3fO-vqnkRygk9FU79Ktme--ZKzPBhYODjNUowFqqmplyQxNuG8YHA,Yesid Pinto,https://play-lh.googleusercontent.com/a/AATXAJzIJsI6JRBu7EHbpZfrkVuykyPVxNvpcAvfPNyu=mo,"Muy mala señal,falta de compromiso y sin cobertura",1,0,10.9.0,2021-07-16 10:56:50,"Hola Yesid, déjanos revisar que puede estar pasando, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-16 12:38:42,1,0.8419,0
644,gp:AOqpTOFoO7LVqOri1B58q0iAFgROIIzHIWfzEBc1CDkJoOw-gBl3SR-BvimYeGsBgTsBfIfvseVpY3_50t14W0M,Edgar Manuel Barbosa Romero,https://play-lh.googleusercontent.com/a/AATXAJxhKdP1hJZBuc6r3fCEU-juTVycREkzu4zpLper=mo,Muy rápida,5,0,11.4.0,2021-07-16 10:51:13,"Hola Edgar, nos alegra muchísimo leerte, seguiremos trabajando para brindarte lo mejor siempre.",2021-07-16 12:37:04,5,0.2412,0
645,gp:AOqpTOHJK9Eh-n89IpZgx7u4k2T4-SKua1Q-EMkN2Hc4iYLgTjMWn0A4FdF5GKwv7-hWwyyU0PLZUS_MbT8AoOo,Liliank V.,https://play-lh.googleusercontent.com/a-/AOh14GiXjDqBV1jxnihq9fRzxQY1j3bxS2WpdXTU510WWDg,"La única funcionalidad que le encuentro a la aplicación es el pago de las facturas y el detalle de plan y consumos, pero hay muchas debilidades en cuanto a Claro club porque solo aplica para unas pocas ciudades principales. Debería haber bonos para redimir en compras virtuales y en otras ciudades. Es una gran falla porque se están beneficiando muy pocas personas.",3,26,11.4.0,2021-07-16 10:30:57,"¡Hola! Gracias por tu sugerencia, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-16 12:36:19,2,0.588,1
646,gp:AOqpTOH0c_qn_jTogDp0NJhNaBV0766gDZ66lcSv1RSa3IibLzOK5uGBa1NdAq895HN4KGU6nO2DI7o0hWseTlY,Luis Cancino,https://play-lh.googleusercontent.com/a/AATXAJzAKr7b_NbmjaC4yntbwdagntYjloOn-IFGvDZ_=mo,Poco uso pero me funciona bien,4,0,11.3.0,2021-07-16 10:19:59,"¡Hola Luis! Muchas gracias por tu comentario, seguiremos trabajando con la mejor energía para brindarte la mejor experiencia.",2021-07-16 12:27:39,3,0.5438,1
647,gp:AOqpTOGUC_cRmopo-TQPRu59zOIHIGdhJSGjaAG5fMZSg1xEKHd0gtDXCVFK0W11O_vaBvWg51XDaxseVmIFSXw,Heiner Miranda Marrugo,https://play-lh.googleusercontent.com/a/AATXAJwMzXIos2_WId385TRdZqraheprclZN2c-Vc4fI=mo,Bien.,5,0,11.0.1,2021-07-16 10:06:41,"¡Hola Heiner! Gracias por tu calificación, seguiremos trabajando para brindarte lo mejor siempre.",2021-07-16 12:26:32,4,0.4282,1
648,gp:AOqpTOEdw-NlNB84fJPD2-2TAF1ZQer7IT6ZoUTKmYhg8C8ul0O_9JULHirKPwYERTpP5dTyY2ab-w8_Di0eU1Q,Jose Herrera,https://play-lh.googleusercontent.com/a/AATXAJzpUe6GD_0_5knN-C78HSnEMy2ODl0PDUbjkh_y=mo,Excelente,5,0,,2021-07-16 10:03:40,"¡Hola Jose! Gracias por tu calificación, queremos brindarte siempre la mejor experiencia con nuestros servicios.",2021-07-16 12:25:38,5,0.7857,0
649,gp:AOqpTOFUvAC2-zzHKfl0h0ssJX5GRTRBu3a-LkSh_aEb6KduLgv-2_LUcWYLLYL3cRfcg3Oh3MjxX-e0JiPjkrc,SONIA FUENTES MARTINEZ,https://play-lh.googleusercontent.com/a-/AOh14Ghh3lW1TGtSIlGwhpzLAWNeU2pgK45QXHhXJD4E,Súper mejor,5,0,11.4.0,2021-07-16 10:03:35,"Hola Sonia, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-16 12:25:01,5,0.9074,0
650,gp:AOqpTOFKlINvFCk80hrClQUSayze-K7_GtyYFbtDLkJ2wMHq2Gi65S2PAMADTjsaf2yjAwALjfSQqUGy5A_F2u4,Yorman Rivas Hinestroza,https://play-lh.googleusercontent.com/a/AATXAJzIjsMyYMv0LNyIRA7JTsPVCh7vC164ZSYVhtt8=mo,Excelente información,5,0,11.3.0,2021-07-16 09:43:09,"Hola Yorman, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-16 12:23:47,5,0.6602,0
651,gp:AOqpTOGNb5m57NKuDNj4jR7PeBqmzpTe82PngkRqeGdBmJSJ-r6FXb825dHVdvAE-Ha6HkIpR6bcHBDsqdR7m4Y,Manuel Santofimio lasso,https://play-lh.googleusercontent.com/a/AATXAJyP842Vj0Yt5-r8Ivw0Ob8hqM3vChOhHsQ-qYTt=mo,Muy buena,5,0,,2021-07-16 09:19:17,"Hola Manuel, muchas gracias por tu comentario, seguiremos trabajando con la mejor energía para brindarte la mejor experiencia.",2021-07-16 12:22:50,5,0.7431,0
652,gp:AOqpTOGpc5ImO5hV18U3yMqbS16PiAEb5HF0_YUW5jrBoRr7ua_u_8I6BaXvMh1OpYg91Y6JE9bj2M__ih1iPew,Graciela Piñeros,https://play-lh.googleusercontent.com/a-/AOh14GgtiZPwTONCavqVLtL7rf5dVElYJ0ZXg0vBAgboA7c,Es una perdida de tiempo...la aplicación no funciona,1,0,11.4.0,2021-07-16 09:18:31,"Hola Graciela, queremos cambiar tu opinión frente a nuestra App, por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte. Recuerda que si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 12:21:13,1,0.8442,0
653,gp:AOqpTOGphCjDoEEXP_VkG69KpTxsy0JrJL-xy5ithYnHwhb41fLIbKPkjPqANh1pfmStbsQRxnPfc2FvhpztdIw,German Alberto Vanegas Valencia,https://play-lh.googleusercontent.com/a/AATXAJzAq86zjJzh3Q7ZRjMpo7Ec-GV4oiE4v7F6kwnM=mo,Buena pero en esta q. Tengo no me sale consumo como la.anterior,4,0,11.3.0,2021-07-16 09:11:38,"Hola German, la opción de consultar consumos para usuarios Postpago no se ha retirado de la App, por favor descarga nuestra última versión (11.4.0) Recuerda que debes estar registrado e iniciar sesión para visualizar esta opción. Saludos.",2021-07-22 10:45:45,3,0.5525,1
654,gp:AOqpTOH2EKvkQBlSWvbMk_LIRPCE-O6bp36eflACcOx1IgRXhoefli8ofi8PZlqHmuIKbvz2RqY6hbmu3nCLCMs,Martha Bedoya,https://play-lh.googleusercontent.com/a/AATXAJxkXTKn0Lbzxl5ZkGOgmvLWnjqNQvar4CMRbmHd=mo,Bie'n a su tiempo muchas gracias,5,0,,2021-07-16 09:07:27,"Hola Martha, nos alegra mucho que hayas tenido una buena experiencia, seguiremos trabajando para que cada día sea mejor.",2021-07-16 12:15:53,5,0.4596,0
655,gp:AOqpTOGfjnXN25jvznrCPHTE4jleqI4E8Pi4IUNqdw6ACa6PbSAtpvb9YtTR-stVISHyAuaCLYxQotvweKT4ziQ,María Camila P,https://play-lh.googleusercontent.com/a-/AOh14GiHBodUIiHjbJRl8Q2q5qpZBdN0WViAxx4spNabFg,"Es lenta, nada está disponible, mal servicio igual que el de claro en sus servicios, sus trabajadores del call center, restan un pésimo servicio y la empresa no se hace responsable por lo que ellos hacen y dicen. A la súper.",1,3,11.4.0,2021-07-16 09:03:51,"Hola María, gracias por contarnos tu inconveniente con nuestra App, vamos a notificarlo a nuestro equipo de desarrollo para revisarlo lo más pronto posible. Recuerda que puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 12:13:32,1,0.9051,0
656,gp:AOqpTOFbauUSdP3P1il_sscA9MrH_s5BhtjTzGKfb6A7-bwFKwh9PSK_Q1CCl0hH5FYRBZV2_8L6Gl_MTk8TvDI,Jhon Cucuñame,https://play-lh.googleusercontent.com/a/AATXAJzIze93W6OKnWaK_grXX1d3kXwKR1CDqpOKko-e=mo,La aplicación me saca del usuario el servicio de red es pésimo se congestiona mucho se car la red y puedes llevar años con el plan y nunca te ofrece un buen beneficio,1,1,11.4.0,2021-07-16 08:49:20,"Hola Jhon, ya se corrigió este inconveniente, por favor limpia cache, reinicia tu equipo y prueba de nuevo el ingreso. Saludos.",2021-07-22 10:45:14,1,0.7509,0
657,gp:AOqpTOFdq2cydykeiAHi__Gp25Tt8z8NjrBIpJKqrDM3yTFEfzHK0N528t8d6X_9smTfeVW46IWATZEMGLq6pwQ,victor almanza,https://play-lh.googleusercontent.com/a-/AOh14GjspWwHb_fF48sxsInBStsGuosLxGsiIz5Eq5-6KaQ,Llevo dos semanas tratando de cancelar el servicio cada vez que me responden y digo que es para cancelar mi servicio me cuelgan,1,0,11.4.0,2021-07-16 08:40:26,"Hola Victor, estamos listos para ayudarte, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter.",2021-07-16 12:11:01,1,0.7895,0
658,gp:AOqpTOFWfoXn6HhYZHf2CLADSoC1tvCoPH3dDXcBMMBDF2gxlsru7xIf3B-jj1SvU3PPxyKZ362jnz_ZiQPvjYI,paola cardenas,https://play-lh.googleusercontent.com/a/AATXAJx8J96GEhBBHFVXsVkdu0MHc5run0B9pEksYgzj=mo,Bueno,5,0,11.4.0,2021-07-16 08:29:48,"Hola Paola, muchas gracias por tu calificación, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-16 12:09:38,4,0.4047,1
659,gp:AOqpTOFTY07IIoenW3IRxl0oczEJYV5cT3UXW3GPz-nzVGF-m5s_DjlaxGMTvasvrrlVd4XUk34hCc_plzMnOc8,Angelina Toledo,https://play-lh.googleusercontent.com/a-/AOh14Gj_fHwf582ElBvQIaFIGfRraCg7UnB113bjU5KG,Le doy tres estrellas por que hasta ahorita la voy a utilizar...,3,0,11.4.0,2021-07-16 08:26:54,"Hola Angelina, diseñamos esta app para hacerte la vida más fácil, aquí podrás realizar consultas y transacciones de tus servicios, recargas en línea, cambio de clave Wifi, y mucha más información sin necesidad de comunicarte a nuestras líneas de atención, estamos seguros que te gustará. ¡Disfrútala!",2021-07-16 12:08:53,3,0.96,0
660,gp:AOqpTOHIWb_-c23MA6_hREeJg6qq6BcYC4Q4zEaEMv7AuDLotBoc0YhoaWABF3jK6ELQ9OeKx4x2SQy2CRfc05g,Luz stella Chaparro,https://play-lh.googleusercontent.com/a/AATXAJyIasBFrxI8RTpsl8fP_nWdTpEoG5IFa7WI0In9=mo,Señores. No me cobren. Ya pagué desde el 8 de Julio 2021.,1,0,11.4.0,2021-07-16 08:17:56,"Hola Luz, por favor escríbenos en la opción “ClaroBot” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 12:07:57,1,0.8367,0
661,gp:AOqpTOGjV2zOV-At_X3uzwbIbjzNqfa0KBbhWfRWm2WLdyX694kTCrLRjsT5lEDaICAX7YVeYYXwJSjX2wS4NKo,Diego Ramirez,https://play-lh.googleusercontent.com/a/AATXAJxG9we4LgRb4LChCPG4o6x9sSrqeprwJdZrzOlJ=mo,"No sirve , no deja ingresar que porque la verificación de los datos no se puede hacer... Dice que se comunique uno al *611 y tampoco dan solución!",1,1,11.4.0,2021-07-16 08:13:59,"Hola Diego, estamos seguros qué podemos brindarte una mejor experiencia, amplíanos la información en nuestras cuentas oficiales de Facebook como Claro Colombia y en Twitter como @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 11:56:55,1,0.8273,0
662,gp:AOqpTOE9i64urZtBIMrOEu4fCaQC54-jAyXdWm0RY_h8-KMRPVuoTwouoGEy-xlVfGbZwEkk1uvVM9FJ7vR_AOg,Mahall A.Abanto,https://play-lh.googleusercontent.com/a-/AOh14GiQn6z9Fh330Xm6zBaiS5HJn3asqReHQqVAqcfXrQ,"No se que pasa con la app de mi claro!! Me piden para actualizar la app , la actualizo y ahora no puedo entrar para nada, dice ERROR DE PROTOCOLOS DE COMUNICACIÓN al entrar al app, no entiendo que pasa con esta nueva versión, mejor estaba con la anterior, por favor arreglen eso !! Quiero comprar un paquete de megas..",1,25,11.4.0,2021-07-16 08:05:23,"Hola Mahall, ya se corrigió este inconveniente, por favor limpia cache, reinicia tu equipo y prueba de nuevo el ingreso. Saludos.",2021-07-22 10:44:39,1,0.754,0
663,gp:AOqpTOFlgUobuW-lKqeqFp0XmEfyjl2if1pE44n7KPjhCvQQOlvrCCrOCCj7Heg457JYNzbvwVSfKOojxTNAOqg,Johan Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgpP_luUVRfVvTlPykUPOD3ILma_8htCLO8v7s_LA,Que pereza siempre que la abro para consultar algo me toca actualizar,1,0,11.0.1,2021-07-16 07:59:58,"¡Hola Johan! Gracias por tu apreciación, ten presente que las actualizaciones de nuestra App son necesarias para garantizar su buen funcionamiento. Si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-16 11:54:18,5,0.2483,4
664,gp:AOqpTOG7sbaDeaUKlcEalmx4iyhnd0cEbEUYzWDWH6erhAXCYi79txSQo03m62D6u1cp3dHspyilBKfLOPzm-YE,Johan Sanchez,https://play-lh.googleusercontent.com/a/AATXAJxCceyj6SC60M_Q5rp_y67K2SeNBTL52A_8a7tN=mo,Muy mala,1,0,,2021-07-16 07:36:35,"Hola Johan, queremos cambiar tu opinión frente a nuestra App, por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-16 11:51:34,1,0.892,0
665,gp:AOqpTOGPMMG1TxVSmpdKHBr01383K0lgVTgvXzq7YXNoOP7sRRdN7ctaH-IxIY3qmzxtQ8mkJ9p0Zcxt0Z6b7Mo,gustavo muñoz,https://play-lh.googleusercontent.com/a-/AOh14GiDVwz_HW0Esj2NNTxBQ2Y2_4vYSSj3dCCr1IHP,Excelente,5,0,11.0.1,2021-07-16 07:16:31,"¡Hola Gustavo! Muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-16 11:50:19,5,0.7857,0
666,gp:AOqpTOHaF2bs3HCvanjQf8CYoq_OI2l5HkyiaH1CT_emBwpvgU6cy21Inn0GLVb8537xLGfxvx44xLQdC2CvDfM,Rafael Roberto Robles Caviedes,https://play-lh.googleusercontent.com/a-/AOh14GhPxj3VOOg5SKUNnQdH-YERkGKLwaQgrhNVkfUrB94,"Me hacen instalar esta aplicación para soluciones, pero nunca pueden atender al cliente... Cada vez entiendo menos. Si no se pueden solucionar nada para que existe",1,1,11.4.0,2021-07-16 06:50:32,"Hola Rafael, lamentamos que tu experiencia no haya sido la adecuada, te invitamos a que nos escribas en la opción “ClaroBot” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-16 11:49:25,1,0.438,0
667,gp:AOqpTOH3Z2EnEEWU5c4_jrIW77Tzc2wl5809IpOrHrByjGnqmnPd97coQOVpNx9hTGvXYyKhjZY7Dxa1kB2B2yc,JAIRO ANDRES LARA MERCADO,https://play-lh.googleusercontent.com/a-/AOh14GjE5p1thR4oj2b3busWu-ff-QTnivvuYKlA3MdtZg,Excelente... Nos brinda información detallada de nuestros servicios,5,0,,2021-07-16 06:33:45,"Hola Jairo, muchas gracias por escribirnos, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-16 11:47:09,5,0.7449,0
668,gp:AOqpTOFdKURVlMtwAzXCqctiW_uX6zxpURGWj_xcsFMEFUGxfCNe10zIw50WR3DSG1Kdh0vw-q2cjOLYLma6erU,RED VIRTUAL TV,https://play-lh.googleusercontent.com/a-/AOh14Gg_XfYBCdimLo6YJrOiXRY6TPehdAxwogd7uOWmpA,La aplicación es exelente cada día evoluciona mejor el hecho de no saberla manejar no es para calificarla mal hay que primero aprender a manejarla,5,0,,2021-07-16 01:40:20,"Hola, nos llena de felicidad leer comentarios como el tuyo y nos motiva a seguir trabajando con la mejor energía para brindarte la mejor experiencia.",2021-07-16 11:44:34,2,0.4143,3
669,gp:AOqpTOHOUPbGRS8-spaVwtnJjccRFLyxlgL3XdZWhG2G3bz0huHoynWeKT97tRv7cKJ87dV29h2MlqIoQ9gu5u8,Luz Angulo,https://play-lh.googleusercontent.com/a/AATXAJwtEtjGEGjLvs4Tf4HCyBY1tMCr8j76lN-91kUL=mo,No funciona bien,1,0,11.4.0,2021-07-15 23:47:06,"Hola Luz, queremos mejorar tu experiencia con nuestra App y por este motivo tenemos en cuenta tu opinión, por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-16 11:35:53,1,0.5471,0
670,gp:AOqpTOHDoHL4HM5NZ4NkTAeD3ddp57WObGfXm55NX1ZPNrAAyMK425qjDFmMK99K-eDoeUitK7-SRuyYAGLWwU0,ROSA SORAYA GAVANZO CH. JESÚS CONMIGO,https://play-lh.googleusercontent.com/a-/AOh14Gi3ZQKWkEwp7vfHD_2RQEKEh2eATQhXxr4q2bp0fw,"En este momento este servicio no está habilitado x no tener conexión fuera de este percance no hay ningún medio de comunicación x poder conectarse a un cliente y se pueda obtener una respuesta positiva sobre los cobros innecesarios y cortes de servicio sie do un método de acoso x pagar y lo peor no importa q usted sea un cliente fiel y que pague antes de las fechas establecidas, el servicio lo están desmejorando.",1,5,11.4.0,2021-07-15 22:44:54,"Hola Rosa, estamos seguros qué podemos brindarte una mejor experiencia, amplíanos la información en nuestras cuentas oficiales de Facebook como Claro Colombia y en Twitter como @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 11:28:31,1,0.8153,0
